tiempo_min,temperatura
0,24.469207810862013
1,24.383152397938407
2,24.07575645982285
3,23.684673059825354
4,23.51947285426636
5,23.350764497177344
6,23.38106981037828
7,22.94658301126261
8,22.688229190983996
9,22.483272005096545
10,22.00764220119376
11,21.977994521096317
12,21.675447783875285
13,21.230401662629127
14,21.265704799119224
15,20.607744514601894
16,20.557444541345184
17,20.388912511089696
18,20.187414108521978
19,19.709300155220877
20,19.3766803945135
21,19.32610511342422
22,18.997670082567474
23,18.644021983890372
24,18.43757946211741
25,18.0962337933788
26,17.877095105705152
27,17.7032937167268
28,17.239883597776725
29,16.988591489722808
30,16.656126509828244
31,16.420124117601702
32,16.203402967590595
33,15.695468456934814
34,15.401367710564552
35,15.200004971823319
36,15.00866161161643
37,14.61007519939452
38,14.554345414745722
39,14.110334152067596
40,13.674559371165918
41,13.623119618883658
42,13.071586451513381
43,12.878750071995855
44,12.546004676252474
45,12.078399643599028
46,11.884229797512827
47,11.599166172557617
48,11.471492950979483
49,10.972465109904691
50,10.578138488978164
51,10.572241558092434
52,10.308441103828507
53,9.910044139295236
54,9.550604402936623
55,9.424144755609436
56,9.076181954415254
57,8.819988920334241
58,8.572156229393073
59,8.315121185207305
60,8.015848239088356
61,7.660962773231568
62,7.45118477242444
63,7.098182112143478
64,6.870080337698105
65,6.719267704748026
66,6.439276251661083
67,6.057913907815961
68,5.658870518862387
69,5.460150638750198
70,5.286587089049486
71,4.879533549992943
72,4.741909668728114
73,4.555917309952287
74,4.238978064303131
75,3.989956290912242
76,3.573424197639427
77,3.357042688996446
78,3.207590824432148
79,2.913903147569845
80,2.780424586780929
81,2.4825799633609913
82,2.264285778406318
83,2.1570183428437666
84,1.9311116300190643
85,1.4831682867705323
86,1.5214798759281127
87,1.1882016273050504
88,0.859757967305507
89,0.642492796655898
90,0.5260045008593315
91,0.07462419523034061
92,0.11057409138139415
93,-0.08540035445392892
94,-0.2905050661339178
95,-0.6406978617979505
96,-0.7670889100266158
97,-1.1454793523385485
98,-1.221843625221412
99,-1.4293481593183786
100,-1.482209162402954
101,-1.6933687314025978
102,-1.9722598224825107
103,-1.933940739274203
104,-2.254359309412369
105,-2.1733862868597598
106,-2.3330553351611116
107,-2.824370436259402
108,-2.718420927883324
109,-2.990582821228399
110,-3.202262230985195
111,-3.4093548843826524
112,-3.52966063935948
113,-3.5881537867996527
114,-3.857094810548346
115,-3.7891103286604237
116,-3.994843730189089
117,-4.173621602818791
118,-4.470756789253112
119,-4.557920705925865
120,-4.461984704961291
121,-4.6264480854584145
122,-4.743030290572186
123,-4.921824260735745
