tiempo_min,temperatura
0,24.643886875128842
1,24.08071933232121
2,24.1314043405294
3,23.689861161950343
4,23.633307152981157
5,23.323888109821027
6,23.049343206203158
7,22.853868019553474
8,22.730359941245116
9,22.39792779984047
10,22.215826861107796
11,21.96731124312175
12,21.59163315511575
13,21.64403709110343
14,21.298690632222574
15,20.916155662553404
16,20.5832284654906
17,20.47720719923491
18,20.041065503413257
19,19.913214449242428
20,19.822432767382885
21,19.35320360382147
22,19.056427486683756
23,18.74848767684066
24,18.617500537989248
25,18.342316067496114
26,17.964709009672056
27,17.732433221547925
28,17.34733870001464
29,17.22945593310173
30,17.00911208674443
31,16.38022051818861
32,16.182827038701948
33,15.908987907445884
34,15.580745359501392
35,15.498597677553
36,15.195897868566385
37,14.858464878196092
38,14.418448817913337
39,14.38852016602784
40,13.958695375684297
41,13.669752720501577
42,13.234848084329792
43,13.045037907940804
44,12.892924373661382
45,12.380427375868067
46,12.232038410211672
47,11.898563988248995
48,11.764148126192458
49,11.523784649161389
50,11.028963802826258
51,10.76632724923838
52,10.603114497059341
53,10.52077174510191
54,9.763306348326479
55,9.687410788974592
56,9.399660398758474
57,9.026539612882972
58,8.970666526335192
59,8.618913827486157
60,8.089752375040812
61,8.077030049592237
62,7.803611419743517
63,7.4495113115969245
64,7.078452497263092
65,6.676345287579922
66,6.576890850587154
67,6.446441611771526
68,6.374757774647068
69,5.806517747901632
70,5.551177817902809
71,5.430780753526379
72,5.06352921035565
73,4.860758215956877
74,4.569646432703473
75,4.403134180959537
76,4.076880526430381
77,3.8360121566167393
78,3.8099781628541796
79,3.4388706562067757
80,3.1638297381751546
81,3.0073149377712487
82,2.6694060563238806
83,2.4365074605518093
84,2.1751342127361877
85,1.8807232151798248
86,1.92333602263954
87,1.4336630702987165
88,1.2937259989412637
89,1.1636806629582428
90,0.9623347975682915
91,0.6999875382025946
92,0.449669396340463
93,0.2619394636488304
94,0.2347265499814879
95,0.022600890289275477
96,-0.2719072782146051
97,-0.5951943711418721
98,-0.36160627489407765
99,-0.8977457754882435
100,-1.0464630561429595
101,-1.4151836620850424
102,-1.3341259398917533
103,-1.5684574111420433
104,-1.746407691890288
105,-1.8688623621443525
106,-2.0340744228775227
107,-2.2094127886103596
108,-2.3591887936573865
109,-2.5558435376803894
110,-2.794055985819755
111,-2.845121907880254
112,-3.1582270117360847
113,-3.0580817685630453
114,-3.456045914530456
115,-3.378805577046116
116,-3.708721167430363
117,-3.7837681949854436
118,-3.8374884695676776
119,-4.076463182533446
120,-4.162372748993938
121,-4.275041669845201
122,-4.20927036098539
123,-4.4248875153888845
124,-4.293234299421731
125,-4.502865759678824
126,-4.764258838032034
127,-4.852996180323949
128,-5.002040149439162
129,-5.125828761942317
130,-4.862569320978873
131,-5.099020688605063
132,-5.175478461951645
133,-5.476395094891829
134,-5.452035219533259
135,-5.567845806417818
136,-5.558882806479221
137,-5.622309192381502
138,-5.847599125509093
139,-6.027154802692031
140,-6.004346071427926
141,-5.959007732400585
142,-5.8992135266002785
143,-6.029229083058641
144,-6.093166501940312
145,-6.168511577042072
146,-6.174250714095136
147,-6.3107031851978075
148,-6.2392170052890545
149,-6.372342451598102
150,-6.261164026206382
151,-6.398385509967548
152,-6.35349560335482
153,-6.42753879974234
154,-6.570551909331972
155,-6.580328857086712
156,-6.558908796190498
157,-6.589144482527696
158,-6.536105568405822
159,-6.63326879933857
160,-6.630070323506345
161,-6.441931663953224
162,-6.6553333207789995
163,-6.524207265010182
164,-6.628671132601076
165,-6.770558696517135
166,-6.595185520015211
167,-6.577592808166406
168,-6.5916660243772265
169,-6.618545104210377
170,-6.510641007970911
171,-6.647701903318258
172,-6.619286391302778
173,-6.6132940888378515
174,-6.653798525591678
175,-6.654411749381809
176,-6.399278269979476
177,-6.5128529177405055
178,-6.568159245701639
179,-6.358238090671124
180,-6.4237329909304455
181,-6.496205924452579
182,-6.331890648127168
183,-6.2160500095892814
184,-6.40174907687092
185,-6.1335308206060875
186,-6.337938488656223
187,-6.207900748140088
188,-6.372904589586606
189,-6.148206597553519
190,-6.184565686849499
191,-5.8537168491722955
192,-5.925903083406012
193,-5.7243846693270815
194,-5.9917120013974445
195,-5.764384404833837
196,-5.876339117308563
197,-5.554993262006983
198,-5.841959520524246
199,-5.583760234167586
200,-5.732480358993966
201,-5.470974261903326
202,-5.543674639753932
203,-5.172060892528262
204,-5.18497730396057
205,-5.437589202497078
206,-5.518241885128376
207,-5.065805838689312
208,-5.0641162081962525
209,-5.164084563714221
210,-5.046491036196994
211,-4.830054935037241
212,-4.875829419828909
213,-4.8168856498248065
214,-4.634374140732078
215,-4.801291303603212
216,-4.637778515158758
217,-4.483753313042987
218,-4.605600433389747
219,-4.326315798947884
220,-4.367953540519399
221,-4.017415948821509
222,-4.15323959081518
223,-4.098716790027096
224,-4.195979223195679
225,-4.147293852775303
226,-3.8747132754593356
227,-3.8314169207113467
228,-3.790485506893038
229,-3.751460192534721
230,-3.5068117982197786
231,-3.585971947373877
232,-3.3782903858957543
233,-3.4761993400911924
234,-3.289920987286293
235,-3.2059791573711602
236,-3.1814889113740557
237,-3.201008982212386
238,-3.023271858352569
239,-3.1812402974443947
240,-2.808117873486516
241,-2.7580237785480746
242,-2.8076548569852338
243,-2.788403552776538
244,-2.7530106912539445
245,-2.536254407128401
246,-2.525186637679269
247,-2.5472599986928675
248,-2.215998960618598
249,-2.3739165993392772
250,-2.1954676024314117
251,-2.083964485742248
252,-2.1987133346798275
253,-1.9873886060310952
254,-1.8247398180413703
255,-1.7216009327690998
256,-1.4849822572773221
257,-1.5305891197594508
258,-1.6417655880694808
259,-1.4393021297348894
260,-1.519607156206121
261,-1.4389916352222576
262,-1.432175276757864
263,-1.0149769136863522
264,-1.1692914430799155
265,-0.9582624817494273
266,-1.0625834514014891
267,-1.0905613697345538
268,-0.886223777312548
269,-0.9245664122444079
270,-0.8285017891930814
271,-0.4957646073943852
272,-0.6171025090607135
273,-0.5710578457528014
274,-0.5074735678806339
275,-0.27889349383598205
276,-0.48503119511565623
277,-0.33492333923983425
278,-0.17915095165038242
279,-0.07828824211588509
280,-0.14600956468329374
281,-0.02323271975121538
282,-0.005646225605702368
283,0.016431429843638636
284,-0.03329466498561215
285,0.10053760031733128
286,0.15267294007255794
287,0.20821787312492696
288,0.25173163487731304
289,0.05187862042315734
290,0.010613205469659354
291,-0.19144011335903177
292,-0.20347703397901784
293,0.03965020812061179
294,-0.011824142273727342
295,-0.0706564089618349
296,0.021820073647870863
297,0.14306130878653767
298,0.09719240262241392
299,0.26436450351193214
300,0.5371817503555135
301,0.4826026087659026
302,0.6880043296903873
303,0.5576870191690605
304,0.8838863754434989
305,0.7177002347115277
306,0.8483101158599387
307,0.7849183025832825
308,0.9440945117142582
309,0.8694992978335289
310,0.8426979629614288
311,0.6513335038144464
312,0.49810693546119345
313,0.4167286618029704
314,0.5278809968426557
315,0.4396386226776684
316,0.3844507090989702
317,0.2690968374123938
318,0.05998948751967478
319,-0.2219785360418482
320,-0.07624103287386991
321,-0.179232893499149
322,0.04270478431147651
323,-0.20221593503453028
324,-0.07543765987777301
325,-0.09347308993207065
326,0.05099564590930876
327,0.19317013098497332
328,0.0301055755843061
329,0.32942009841120246
330,0.4099899666352728
331,0.49069203634858777
332,0.5977923054608638
333,0.5527114857305633
334,0.9925274319742516
335,0.7481144851826453
336,0.6962327643415959
337,0.9566291944568376
338,1.0460256414846034
339,0.9010535520029969
340,0.8366719567146643
341,0.8168861693206677
342,0.8110323631588792
343,0.6172899216919558
344,0.6055843679354076
345,0.356646611208609
346,0.4185826070674055
347,0.11534937479010988
348,-0.057198776781580335
349,0.21538319184673688
350,-0.06276028155345746
351,-0.2723567838736382
352,-0.16241998530422597
353,-0.16882354631083654
354,-0.1542846208731602
355,0.06651299821797955
356,0.1448440535004449
357,0.03884927280141484
358,0.19716661172373268
359,0.3714602266713405
360,0.2941191362113468
361,0.4879895996434811
362,0.5290827816517105
363,0.5782113147388641
364,0.6846216030486612
365,0.8621756717645073
366,0.833224326009346
367,1.0062234567930834
368,1.0994828492467812
369,0.7239072266758511
370,0.7160197093052877
371,0.8807799563468224
372,0.6233799428046078
373,0.5525805772182569
374,0.449219485319401
375,0.20907440031990085
376,0.2967361854448148
377,0.1399380303911482
378,0.0909982036981799
379,-0.09884001145022943
380,0.025967189184779693
381,-0.19281698420526927
382,0.025721948532199904
383,-0.01686505109107249
384,0.054810232439677475
385,0.0741280288432468
386,0.03831699474686967
387,-0.16848928398963764
388,0.3964509646215011
389,0.17936087709489495
390,0.39472339761760533
391,0.5519982668927765
392,0.7542583844590396
393,0.5652499733134044
394,0.8546252943803155
395,0.45146494739186677
396,0.7294254488808984
397,0.7063076130893746
398,0.7535630220196702
399,0.728817629290894
400,0.7845518351245461
401,0.7091131929502321
402,0.6563057434339572
403,0.43449513797608497
404,0.3314668200040177
405,0.3008624958850542
406,0.3056698538391754
407,0.050214016798965505
408,0.08708163532073086
409,0.059415413630750286
410,0.08870051525371954
411,-0.028197855518958724
412,0.057547288730966595
413,0.0742556090476254
414,-0.1551937362581144
415,-0.02902528152104635
416,0.11103512565165251
417,0.32439261330745783
418,0.2458202314587548
419,0.32124630216530287
420,0.26663180451820223
421,0.4514827942743824
422,0.6561701712584708
423,0.6236733579675964
424,0.7382054997626296
425,0.8027992493963918
426,0.8623937399300665
427,0.8444244830266986
428,0.9289477900576238
429,0.9027732695096949
430,0.8135791246987827
431,0.8277152260437328
432,0.6923684877326671
433,0.7590577503775044
434,0.5638126897660191
435,0.35588905788214314
436,0.22547740174755654
437,0.24218232128514727
438,0.14897474556085993
439,-0.02412787559914742
440,-0.10274500573602373
441,0.14888319909515974
442,-0.10626406833611768
443,-0.06076582495871447
444,0.00557673864126812
445,-0.036853783392858205
446,0.12669483388819358
447,0.049115701646831066
448,0.11005899182622068
449,0.25208762827758413
450,0.29626109810960294
451,0.5175994520699876
452,0.5699288193526325
453,0.7973629600533727
454,0.7372575142163188
455,0.8179152360260941
456,0.7261861714577221
457,1.0593617136132176
458,0.9242333903858152
459,0.8288059257648789
460,0.8211077596066872
461,0.6566726205795005
462,0.5715481121196742
463,0.7445619692826934
464,0.5417128150621241
465,0.5757024119227299
466,0.26656883598651965
467,0.36672329137699433
468,0.0607272684510434
469,0.03865184414954194
470,-0.09086213543300188
471,-0.05821847356298253
472,0.04315927293364999
473,-0.17381263383763368
474,-0.22978158068510615
475,0.055648022291989424
476,0.16330923099571995
477,0.2018193197075498
478,0.25286189304344475
479,0.2358048040656907
