tiempo_min,temperatura
0,24.562550869483914
1,24.32205145350819
2,23.997932664641393
3,23.744077845853802
4,23.714606926325825
5,23.333847091500274
6,22.98963467515475
7,22.814960762835902
8,22.574416871978123
9,22.379664453737245
10,22.1725326937906
11,21.743917135971007
12,21.805904121349872
13,21.55160026087357
14,21.155740433523686
15,20.83872906372537
16,20.554283995153718
17,20.320634821071536
18,19.81467550212276
19,19.805100606304052
20,19.593114822325237
21,19.119535805701805
22,19.145914419266404
23,18.737541856780005
24,18.463839969473042
25,18.224583889778472
26,17.801473396769534
27,17.35496987236817
28,17.166008513597525
29,16.989887012109456
30,16.654122432987627
31,16.304201156038502
32,16.058184150783248
33,15.42458125139197
34,15.330712534459275
35,15.425468824372569
36,14.762613290796708
37,14.546156922869088
38,14.186117025690645
39,13.836924996159189
40,13.741125267836411
41,13.35377063231793
42,13.131776568363676
43,12.764605594067854
44,12.497497238325185
45,12.300131003502312
46,12.035748327336142
47,11.56664363010238
48,11.381889551759555
49,10.976080536327267
50,10.755178225826201
51,10.196487191290666
52,10.363874138099574
53,9.811118466403256
54,9.60508113798348
55,9.08998672955432
56,8.99524976688222
57,8.633509744838166
58,8.49737904784671
59,8.149496779777296
60,7.720995031593161
61,7.526620726025942
62,7.23646363776674
63,7.090706581385314
64,6.9079377192638285
65,6.450751308910391
66,6.130035674495873
67,5.874333414085786
68,5.751452190928333
69,5.461025846487151
70,5.199656081925748
71,4.733199261352223
72,4.61192350289084
73,4.4000013801616715
74,4.0915659450695845
75,3.8698797236707314
76,3.614833480139263
77,3.1676385213368317
78,3.0322739840861295
79,2.858138190992055
80,2.594490444992094
81,2.2192275131155728
82,2.2322387266786663
83,1.8871059710288631
84,1.6695746878537292
85,1.356993861056251
86,1.2122161357337902
87,0.7576280343423073
88,0.5469114199552227
89,0.6284269002934733
90,0.2282663091103468
91,-0.14269620994921248
92,-0.18679655685754684
93,-0.42336291099157547
94,-0.582509601938974
95,-0.6631515787411704
96,-1.0706488022474523
97,-1.3446576446957486
98,-1.407736997475099
99,-1.4666921664381742
100,-1.735751742239695
101,-1.877196190934648
102,-2.229279109091595
103,-2.2954206629670852
104,-2.60985032460721
105,-2.697716326549399
106,-2.7457694421809404
107,-3.0041616591621527
108,-3.2451520874064657
109,-3.4279529624933276
110,-3.6060046517571838
111,-3.645533580770517
112,-3.691014985161334
113,-4.026298805107715
114,-4.167784175623968
115,-4.371374134091222
116,-4.521649355723185
117,-4.613207302658711
118,-4.5934327053465545
119,-4.626404555716263
120,-4.866534745718513
121,-5.205450695514972
122,-5.063990151163809
123,-5.287079888855359
124,-5.442180143414549
125,-5.451996736958329
126,-5.565938838627533
127,-5.642024316142069
128,-5.8439855132245775
129,-5.96758491001416
130,-6.2729462554495115
131,-6.114775730470355
132,-6.248528654095788
133,-6.364296425775458
134,-6.289962199809553
135,-6.405150939012171
136,-6.520639266059679
137,-6.68264738214886
138,-6.596995167051356
139,-6.7847978769264765
140,-6.817122076410271
141,-6.741385720341088
142,-7.087641687100784
143,-7.05426643993839
144,-7.053274627973886
145,-7.145115680210505
146,-7.2858891681956255
147,-7.151646433328159
148,-7.199583556516262
149,-7.237680509968755
150,-7.170164570881629
151,-7.341767708552434
152,-7.504715260379691
153,-7.417990804874993
154,-7.575003656210888
155,-7.5926751825854595
156,-7.583514897256854
157,-7.557724099175201
158,-7.604715157846611
159,-7.613680735843503
160,-7.828394136092472
161,-7.421215883241677
162,-7.585328245881013
163,-7.498193254020739
164,-7.425074427775308
165,-7.596788447778854
166,-7.591015559917827
167,-7.530055340644476
168,-7.693919114953487
169,-7.630740193323665
170,-7.668783213043919
171,-7.557548129272311
172,-7.748933866154666
173,-7.436465942679765
174,-7.5918725627336885
175,-7.609291719952361
176,-7.378901874727692
177,-7.618915335216715
178,-7.748168985413614
179,-7.3560863174217745
180,-7.460041789417313
181,-7.477076322007567
182,-7.3450811586965425
183,-7.227237658144212
184,-7.293926397811851
185,-7.343515880640269
186,-7.277867617018299
187,-7.3366941248182735
188,-7.21787436866245
189,-7.13931373225302
190,-7.166410624240291
191,-7.068599169445312
192,-6.989695877847046
193,-6.896707511255666
194,-6.926397910233504
195,-6.9059527260779054
196,-6.736395339543017
197,-6.849725830450256
198,-6.689900595240925
199,-6.614584491089982
200,-6.567182601098935
201,-6.513713400753322
202,-6.485519103402651
203,-6.350091360431989
204,-6.444709012693172
205,-6.240100278888448
206,-6.349620814133929
207,-6.1154243234923324
208,-6.101308720294024
209,-5.961024969130554
210,-5.9274315836519476
211,-5.995709608927816
212,-5.770112864412992
213,-5.824265841193287
214,-5.629725020955691
215,-5.711962719727517
216,-5.553232364379235
217,-5.478416766373755
218,-5.353092487586135
219,-5.340162284280749
220,-5.314350680865161
221,-5.144824205890035
222,-5.189482137659797
223,-5.166825204461035
224,-5.018849638697199
225,-5.074680626261318
226,-4.703497340980537
227,-4.633403344279919
228,-4.802860611637541
229,-4.764423097507974
230,-4.637204642296078
231,-4.423673764341067
232,-4.339344914640749
233,-4.377351591349194
234,-4.251195466421114
235,-4.123122968386403
236,-4.024103532392231
237,-4.06636623345594
238,-3.879390203871176
239,-3.8037364605564923
240,-3.711865135029469
241,-3.6799089623537244
242,-3.666348775538528
243,-3.6445971309658236
244,-3.7644217964428517
245,-3.384198462256965
246,-3.5286100431494862
247,-3.3563833863527766
248,-3.103632827745814
249,-3.0439913362198103
250,-3.212498097775527
251,-3.0579839048236837
252,-2.949839422455102
253,-2.8142073381193344
254,-2.772222638738836
255,-2.7023459273842727
256,-2.455023280202597
257,-2.541645156148449
258,-2.490501260928203
259,-2.3223274371159084
260,-2.2153595208063113
261,-2.2419854527962286
262,-2.249243840738563
263,-2.0566147038820093
264,-1.9428112585856343
265,-1.9091133263464055
266,-1.9479743438444581
267,-1.9138876196005157
268,-1.8306506299843763
269,-1.8350948764513486
270,-1.758201190921811
271,-1.6112855735075995
272,-1.531636099975746
273,-1.3372679123752422
274,-1.3692723459614844
275,-1.402944222706518
276,-1.2835742265501815
277,-1.125132175754297
278,-1.1057510589698656
279,-1.2826324864270702
280,-1.013925585435184
281,-0.8466170170205312
282,-0.9583439553006379
283,-0.7268443618779391
284,-0.6921755166592451
285,-0.8095501278601401
286,-0.6455235442487356
287,-0.5406676356298842
288,-0.41036085176559156
289,-0.8953674735662629
290,-0.666433907702523
291,-0.7591458723094611
292,-0.8710542001165502
293,-0.9099506383002163
294,-0.890579409927924
295,-0.9903831120648252
296,-0.810355328806879
297,-0.8253100406724481
298,-0.46025298072153337
299,-0.6561009587568813
300,-0.4204108071342751
301,-0.3894613644397547
302,-0.2643778667236169
303,-0.24623195107417717
304,-0.06812658255212466
305,0.03631314291915454
306,0.134825727782647
307,0.10060428757835115
308,0.09368748139828194
309,0.048710763073665515
310,-0.1466394748357714
311,-0.06218137563690784
312,-0.15151251454837036
313,-0.1663184237161201
314,-0.11742115610309761
315,-0.3116938083245671
316,-0.3886571050505319
317,-0.6176800176224883
318,-0.6029621965900669
319,-0.9104336915931145
320,-0.9233832792650642
321,-0.7597485495294645
322,-1.0839770713472845
323,-0.9595780978930837
324,-0.8057384417370982
325,-0.89637563277322
326,-0.7253711011724161
327,-0.6083939483087862
328,-0.7377209810486567
329,-0.6150991850824266
330,-0.2939686971772626
331,-0.4091450156428593
332,-0.31475650693912083
333,-0.038247436004820626
334,0.12147254685873227
335,0.021962629157617743
336,-0.09174415194788069
337,0.015836853428444875
338,0.23785054787182267
339,0.12354843784867703
340,-0.06152401713928295
341,-0.07269356719185831
342,-0.08235640133204095
343,-0.1558751024553628
344,-0.3073792828675719
345,-0.24122124694881433
346,-0.5119746705266383
347,-0.7040993699033788
348,-0.6936252565929159
349,-0.7105089421489599
350,-0.6750483056685607
351,-0.8359747006476815
352,-0.8892289424849141
353,-0.8575068324926753
354,-0.7606565167325421
355,-0.6674109154742016
356,-0.7693826891944407
357,-0.7089957102507822
358,-0.7112535769011978
359,-0.6175635120795568
360,-0.43169719445599586
361,-0.21657332945751337
362,-0.25656259272947673
363,-0.05561642682826415
364,-0.03994058687851863
365,0.010919920264615326
366,0.10079555062174485
367,0.12994029844871327
368,0.00939004271363926
369,-0.09435222844891009
370,0.08031842665279976
371,0.08090412984272155
372,-0.17114336137471087
373,-0.36213007681553466
374,-0.3300564612398715
375,-0.4239532839529648
376,-0.4215344002689175
377,-0.6771772583626178
378,-0.6677863139189549
379,-0.7382602928705349
380,-0.8146656241845784
381,-0.8474250827293901
382,-0.978981204518921
383,-0.8925555897266818
384,-0.8465384617680526
385,-0.8582863985447923
386,-0.5345408882060257
387,-0.504494248839112
388,-0.8204561563374887
389,-0.40074639868738987
390,-0.5364010530174347
391,-0.20729872098035174
392,-0.33419184862014245
393,-0.21146235152560447
394,-0.06034695093740826
395,0.03800087463872096
396,0.23273147250771137
397,0.10994507176095472
398,-0.18831254555394394
399,-0.03973312505256957
400,0.04874765442841367
401,-0.13464267899415994
402,-0.25510094467300126
403,-0.03892231556033002
404,-0.30861991044056886
405,-0.5236353479607184
406,-0.4293450016122923
407,-0.8389836412202506
408,-0.8129890182362658
409,-0.8284858153945432
410,-1.1128206965497631
411,-1.0483302252157518
412,-1.0569079546206952
413,-0.854389960931936
414,-0.9222451168325685
415,-0.820232441023337
416,-0.7200279256680018
417,-0.6526779507008744
418,-0.509081838981609
419,-0.4653142318345307
420,-0.435067741021911
421,-0.3801022656441089
422,-0.09525573036653015
423,-0.1085596263793627
424,-0.2249821670708514
425,0.019153479294310508
426,0.06314372538131778
427,0.16249890535856676
428,0.18343454055825975
429,0.015001817297155447
430,-0.01648086505993084
431,-0.1286381796860967
432,-0.021984585110387492
433,-0.26595262920497376
434,-0.23797778401558464
435,-0.32140026626753304
436,-0.4995804094450736
437,-0.6017287293406176
438,-0.7491083559436597
439,-0.8479629625076361
440,-0.91609690917577
441,-0.9185962332724588
442,-1.029388293619504
443,-0.9442659002970964
444,-0.7874116293709941
445,-0.7062977381499282
446,-0.7336035739304922
447,-0.8831524877679694
448,-0.6037548793611802
449,-0.4959186274012805
450,-0.300066511604437
451,-0.2157096735668398
452,-0.3294919871822056
453,-0.2862063951331755
454,-0.1489326415683999
455,0.010400368470605631
456,0.19069790907879974
457,0.10204651343437814
458,-0.09394553703954217
459,0.08414354349640349
460,0.005157713405230498
461,-0.1778385866927339
462,-0.29152279698879846
463,-0.2082376655434281
464,-0.2840999907948172
465,-0.3630394111987594
466,-0.5533070638029107
467,-0.6647204046361893
468,-0.9226732586541795
469,-0.7838551246372601
470,-0.9115819502124398
471,-0.9757329332532341
472,-0.8405426493482738
473,-1.0064633447164342
474,-0.929297830152361
475,-0.8544856479267077
476,-0.7193917708059823
477,-0.7547905068287726
478,-0.460982490348248
479,-0.7735920212266347
