tiempo_min,temperatura
0,24.813928690205298
1,24.442209703647528
2,24.471013975856362
3,24.18540728233498
4,23.943205778183632
5,23.737022350827612
6,23.483164924399773
7,23.236396246238055
8,22.96246018546164
9,22.63326127664638
10,22.480552820177177
11,21.999481021423065
12,21.90776515975681
13,21.76567516472011
14,21.374936977237088
15,21.167031846355354
16,20.592408656082117
17,20.391351471918156
18,20.19296689639932
19,19.951654872659446
20,19.824955533281425
21,19.425302675642023
22,19.18086700068774
23,18.855172015927387
24,18.56631866044186
25,18.188099060476226
26,18.049233699733907
27,17.672965847838263
28,17.410540962542584
29,17.174969462945306
30,16.803322888156345
31,16.478782706569227
32,16.094567198589615
33,16.129360471443007
34,15.553057916365798
35,15.367220138403558
36,15.050220254247478
37,14.743562885812953
38,14.418220198008273
39,14.14664231157945
40,13.798145865209134
41,13.485008955837941
42,13.120822857421526
43,12.768479171595684
44,12.639457906401319
45,12.417588818027975
46,11.982276125778668
47,12.086763688245357
48,11.246274565000538
49,11.161160764223757
50,10.78547663351095
51,10.550356023818182
52,10.163681854791617
53,9.968069698740178
54,9.724467532425834
55,9.488602894446313
56,8.98489437724809
57,8.6205271633731
58,8.60028284546395
59,8.28526756299245
60,7.939130826444145
61,7.6251933765026685
62,7.428390416601703
63,7.038332152929743
64,6.730303577423963
65,6.589487845928735
66,6.147424571022488
67,5.968902875917539
68,5.708831610785253
69,5.476765665063321
70,5.400957381506872
71,4.9538080791719015
72,4.660029274258344
73,4.522277312917982
74,4.160934810452954
75,3.8405157371008865
76,3.6712737994870905
77,3.2744629495216744
78,3.1426603781686744
79,2.916418941877569
80,2.412245019272065
81,2.550893815741597
82,2.1573742246617194
83,1.9904562754656892
84,1.6691193820006247
85,1.452683245254236
86,1.1057531491705053
87,1.0940474007739462
88,0.8417125082534961
89,0.7473755814575312
90,0.2838320340783732
91,0.2555212516428397
92,-0.14329462149319377
93,-0.18494422559797477
94,-0.5425737253199133
95,-0.7708741150096697
96,-0.7418974686957978
97,-1.1862623244284447
98,-1.1825911493663157
99,-1.5477905856498015
100,-1.7110580975758585
101,-1.6789427198127442
102,-2.113294168065576
103,-2.290254007788494
104,-2.3068765173461867
105,-2.5075762883145747
106,-2.6320267003067905
107,-2.8893338045193255
108,-3.213773282404005
109,-3.2273543877624395
110,-3.432915352670919
111,-3.285926762255833
112,-3.6108328805841694
113,-3.8138393771164396
114,-3.80094010772604
115,-4.061012644744238
116,-4.1837539781973945
117,-4.376903095795875
118,-4.464055900938925
119,-4.591204565601163
120,-4.658322328514064
121,-4.639988879192661
122,-5.022536687933364
123,-5.085844041631578
124,-5.236247988857887
125,-5.177428248854103
126,-5.462537077536238
127,-5.522453594801335
128,-5.622908557045571
129,-5.750569006669108
130,-5.884701093000676
131,-5.833601410757386
132,-5.871410067340003
133,-6.234126635484839
134,-6.279233704402124
135,-6.264563336815704
136,-6.222835062821408
137,-6.248201990316445
138,-6.35555513267079
139,-6.546168496666843
140,-6.576723929692387
141,-6.62615360778011
142,-6.668534613886125
143,-6.87863493587529
144,-6.741114620570782
145,-6.989586077818069
146,-6.688250474858455
147,-6.758757784627563
148,-6.871683466732814
149,-7.0579763300387315
150,-6.943655977675725
151,-6.98167809447915
152,-7.202560696352114
153,-7.130673433405554
154,-7.022454105912936
155,-7.130131703937003
156,-7.222726678645203
157,-7.074106493949461
158,-7.371388485235665
159,-7.245278338380898
160,-7.308397827530247
161,-7.422047379067619
162,-7.309975338167306
163,-7.315588036552632
164,-7.348173640702972
165,-7.3008431803690055
166,-7.142116914587164
167,-7.174808423167972
168,-7.239687488405472
169,-7.292592031326517
170,-7.19717822471253
171,-7.303517142969459
172,-7.212166581587513
173,-7.2450361103570025
174,-7.090432707933128
175,-7.2625281121657626
176,-7.18868554696469
177,-7.161000475981295
178,-7.1317931334004525
179,-6.98197225137507
180,-7.209388598509638
181,-7.061888477514319
182,-6.982995282470866
183,-6.993782824300516
184,-6.9033865715901905
185,-6.6037226827036495
186,-6.6606297406499415
187,-6.8365816481027455
188,-6.78715073589949
189,-6.863137829790164
190,-6.698963496559159
191,-6.55368946976577
192,-6.762025673490192
193,-6.4483717398235925
194,-6.39962717554033
195,-6.316140627878099
196,-6.21076666182066
197,-6.269973951229732
198,-6.160124375123049
199,-6.173448538382005
200,-6.141391534260563
201,-6.043344082494255
202,-6.0181757297879335
203,-6.04610328421945
204,-5.691665134193965
205,-5.825954646347338
206,-5.739757456002504
207,-5.643687155346729
208,-5.505859645950752
209,-5.295789448969892
210,-5.672635440636348
211,-5.482446097078967
212,-5.299039182934849
213,-5.2594039075503645
214,-5.310359820495436
215,-5.136370108093443
216,-5.31818566086498
217,-4.894896851998732
218,-5.04832076444887
219,-4.844304152194636
220,-4.893127273781056
221,-4.79536559373486
222,-4.693136847614245
223,-4.641691649449078
224,-4.45127983521366
225,-4.601700516396979
226,-4.2908447042066244
227,-4.368095785051168
228,-4.260632435451619
229,-4.164277093088821
230,-3.9894617626754076
231,-4.0372622372687825
232,-3.833606632265762
233,-3.9979214251729256
234,-3.940492232288418
235,-3.6349067352184057
236,-3.814088128042736
237,-3.630573322535407
238,-3.5117148699181375
239,-3.369267650772883
240,-3.3508041125577033
241,-3.3979586173995644
242,-2.9410201123521036
243,-3.087476413406306
244,-2.921455201157331
245,-3.156957249248913
246,-2.6961551835036004
247,-2.9171044001320237
248,-2.558204921261324
249,-2.519550412464881
250,-2.4419921599397307
251,-2.4696606140507966
252,-2.3857085642861637
253,-2.1620649259218876
254,-2.292694812269334
255,-2.127890032311229
256,-2.204353704304379
257,-2.03682451708421
258,-1.8799334150841562
259,-1.790069243778276
260,-1.8109766357799366
261,-1.6823475389679197
262,-1.854443510501877
263,-1.5809045651212013
264,-1.6828708943615738
265,-1.3937784269321984
266,-1.3430309490311285
267,-1.201760194364598
