tiempo_min,temperatura
0,23.288348747951954
1,23.117585820194783
2,22.78454920983943
3,22.5549302292083
4,22.36921012522153
5,22.14315037793195
6,22.05626901871518
7,21.652726227289076
8,21.517158101065675
9,21.192392031264642
10,21.019479586717242
11,20.872536380554866
12,20.559223584636058
13,20.44176884685033
14,20.19547952353868
15,19.980105154145686
16,19.76129561953159
17,19.384273966696224
18,19.015916425181423
19,18.846462543341325
20,18.633004910762814
21,18.154621935179023
22,17.946299655503964
23,17.87356484147174
24,17.53460804086906
25,17.372941435291935
26,17.172928178752297
27,16.727252112027433
28,16.50435191552061
29,16.25797426421184
30,15.879014507221626
31,15.601447933783364
32,15.496216472166775
33,15.195896547910342
34,14.777050832233456
35,14.512006113238156
36,14.350488886806916
37,14.071731981119981
38,13.746283883421698
39,13.54307445534942
40,13.348855803835576
41,12.843081939472434
42,12.766540262336665
43,12.472066542800487
44,12.193942051763253
45,12.018854739541514
46,11.523437682897352
47,11.45428018245671
48,10.875595014955875
49,10.765872838680686
50,10.476284397199407
51,10.361953227649623
52,9.915891501067915
53,9.707533884769878
54,9.336253220902718
55,9.151221268217608
56,8.783015992742415
57,8.673053676883232
58,8.259722705501426
59,8.079150563159324
60,7.785166394857738
61,7.445092344404038
62,7.257535403293411
63,7.087166937649289
64,6.589039261417959
65,6.518840481720588
66,6.3471125297169495
67,6.100952518044825
68,5.869534638414722
69,5.509022658910408
70,5.075484338978793
71,4.976523356506257
72,4.878975489270866
73,4.574554106581872
74,4.195074683510847
75,4.081409558705963
76,3.9594470150556416
77,3.711968680617019
78,3.342689955733321
79,3.1534642976854683
80,3.011664889055482
81,2.767606925917959
82,2.4530656158810213
83,2.3595759209381444
84,2.0588269561917327
85,1.8410086224685411
86,1.595410821966289
87,1.372760353166402
88,1.1175472250665828
89,1.1107193480229223
90,0.8929352420060724
91,0.5438310307725864
92,0.571611468472976
93,0.17274084403150924
94,-0.1578774687124867
95,0.038661354389594754
96,-0.28711888805883196
97,-0.6992914014331229
98,-0.5409078901671223
99,-0.8333074051834851
100,-0.9643186239793704
101,-1.1678379454140146
102,-1.10555495425705
103,-1.4090468347542198
104,-1.5860092462311737
105,-1.8678805587676641
106,-1.904079929194631
107,-2.2233735536374857
108,-2.3605972569033526
109,-2.34675367277028
110,-2.734408545404638
111,-2.896105718358364
112,-2.81006428740441
113,-3.0592164141291494
114,-3.0009262062454303
115,-3.2839974887841032
116,-3.346519292365463
117,-3.4743477148849373
118,-3.903355475964501
119,-3.7526035551995545
120,-3.900616964117514
121,-3.869755383617075
122,-4.074157356301655
123,-4.1955303012460945
124,-4.31422836242194
125,-4.278176660834437
126,-4.536880423349385
127,-4.617805850831442
128,-4.725302535985527
129,-4.75160523089425
130,-4.866848315402818
131,-5.154105318501217
132,-5.216161415731739
133,-5.067770821281581
134,-5.1041720575056475
135,-5.333787621561925
136,-5.129347560132876
137,-5.365502154577864
138,-5.4310445512914916
139,-5.519452532011402
140,-5.474388781620203
141,-5.457894946546191
142,-5.619114809702679
143,-5.740276498486403
144,-5.686736020275152
145,-5.900227020833477
146,-5.890465570030123
147,-5.888456426126807
148,-5.889020134843029
149,-5.856513854898446
150,-6.116946395075791
151,-6.123944517770667
152,-6.186259190251885
153,-6.025788483552766
154,-6.021016661385436
155,-6.127920892772792
156,-6.223638017947216
157,-6.044439693736904
158,-6.15221141560311
159,-6.229770170775039
160,-6.348931072160568
161,-6.319260476830933
162,-6.389760020070913
163,-6.288165690614655
164,-6.254749082562668
165,-6.241701442049734
166,-6.436457086716713
167,-6.268125525328316
168,-6.282840335546079
169,-6.115812133381599
170,-6.233814054243279
171,-6.280243205381297
172,-6.252998236614588
173,-6.246001228553148
174,-6.2568314253168635
175,-6.066634155451541
176,-5.998361206208126
177,-6.045073030964005
178,-6.031355601260743
179,-6.1637020310738695
180,-6.066613697899025
181,-6.161302742035763
182,-5.947201673806711
183,-6.028935026059803
184,-6.023916406177424
185,-5.909283083384729
186,-5.781277287868147
187,-5.7951340840380015
188,-5.5210615208190355
189,-5.7050178293331255
190,-5.851962149414325
191,-5.693480874629684
192,-5.639468016101954
193,-5.392960529049412
194,-5.587029658090826
195,-5.582520707763106
196,-5.603802818917158
197,-5.403677057441915
198,-5.440129179187468
199,-5.3053712312779755
200,-5.275965445734651
201,-5.178119281073966
202,-5.16607472952519
203,-5.044880978809554
204,-5.176615677340751
205,-4.88110025877744
206,-4.7261693731939305
207,-4.909839063063526
208,-4.708807628523432
209,-4.8049914263181766
210,-4.743598404739514
211,-4.542598420102855
212,-4.634182747744718
213,-4.665988843615822
214,-4.507781805078711
215,-4.424961718161727
216,-4.386995755881722
217,-4.246866073458546
218,-4.071207629146409
219,-4.009989411353542
220,-4.018143454258911
221,-4.020309997604893
222,-3.9310618228915257
223,-3.7660748167576803
224,-3.6483271287965704
225,-3.66342177713017
226,-3.624365115035748
227,-3.504342138711145
228,-3.69687381845818
229,-3.531742049008833
230,-3.3735062859309632
231,-3.136965296639916
232,-3.26291243470671
233,-3.0451066359652774
234,-3.1776526653311468
235,-3.061786726819972
236,-3.161021253077918
237,-2.79430705583374
238,-2.8263107161306027
239,-2.763141430215113
240,-2.646747413044717
241,-2.7452224655058513
242,-2.5093905435879247
243,-2.6210670985784774
244,-2.4070363682198663
245,-2.376110153397708
246,-2.2379787703879233
247,-2.28300265920132
248,-2.137941508759812
249,-2.1889334318841978
250,-1.8252629990436147
251,-1.7991817973079274
252,-2.0720026828758926
253,-1.9203417398728961
254,-1.7644641270881594
255,-1.6987356627706407
256,-1.5679066130500245
257,-1.4882614544693833
258,-1.5605440808763296
259,-1.5551114984134546
260,-1.237176053928349
261,-1.1087078809342534
262,-1.2498771841442584
263,-1.07778201087683
264,-1.0305521682921623
265,-0.8557636458123559
266,-0.7826027633272903
267,-0.714741863469866
268,-0.757558267348647
269,-0.5933845665086629
270,-0.8502530496509448
271,-0.5732392941660088
272,-0.6401258681270328
273,-0.4744917424427181
274,-0.5469782366852433
275,-0.32011682669461144
276,-0.2617882511840272
277,-0.06960713858604628
278,-0.23528241695597138
279,-0.20840161441501404
280,-0.0027208915035035336
281,0.013199659939635622
282,0.0024833243475478363
283,0.06482349106335396
284,0.0016096200045892795
285,0.3900211549974628
286,0.35643076654463046
287,0.14243208238098165
288,0.3412254982075413
289,-0.02206015637970357
290,0.1536837231181007
291,0.0547712871701119
292,-0.12862063462923634
293,-0.06278367985322314
294,-0.10406440655966134
295,-0.048092094082612696
296,0.09550093507037896
297,0.07688277835701746
298,0.38008278489781855
299,0.18757279865860885
300,0.5243891381184367
301,0.5114412740872221
302,0.6551833040058969
303,0.9306084329033434
304,0.743380652659879
305,0.9002659890443828
306,0.8596316014212424
307,1.0421424334988865
308,1.0328780652263343
309,0.8007894073941735
