tiempo_min,temperatura
0,23.83200414484023
1,23.63542133367288
2,23.43756569963375
3,23.293857360166037
4,23.108226590578905
5,22.84027102564566
6,22.498398270729083
7,22.327178539610756
8,22.15777979226498
9,21.800923769409895
10,21.46641914600153
11,21.251448426758554
12,21.021799519313397
13,20.909837883324272
14,20.523425044653756
15,20.26608737925573
16,20.102812664246756
17,19.855456258829165
18,19.503270273888234
19,19.32071054477418
20,19.072553356568818
21,18.91053186109216
22,18.292217113375777
23,18.123521478379477
24,17.998236624513957
25,17.826265836157933
26,17.30288471725317
27,17.10455462005479
28,17.05269300579911
29,16.586429171445143
30,16.394687319543586
31,16.204357159107097
32,15.719720202880657
33,15.403891002662577
34,15.123874099588136
35,14.958664273407113
36,14.624749019613384
37,14.35943069077536
38,14.061072656771366
39,13.64552335219052
40,13.33505297661362
41,13.122349718493943
42,13.02351659481666
43,12.784821567404432
44,12.252075456192522
45,12.167943319981822
46,11.886594891156822
47,11.461480774312623
48,11.295351503726964
49,10.97010034811991
50,10.614009876869384
51,10.504237014311315
52,10.083444414676443
53,9.817335088632158
54,9.507832774017238
55,9.082135810026553
56,9.155712250162608
57,8.671843856028797
58,8.473909819268687
59,8.037299311707548
60,7.825922925614762
61,7.7315690723965265
62,7.1657776895307475
63,6.997395060662431
64,6.59376932912867
65,6.576704395493186
66,6.2830187575490335
67,5.83199573052708
68,5.694429277357822
69,5.5689478913444095
70,5.227953734167682
71,5.060722504992219
72,4.777381400571359
73,4.4541964048238025
74,4.325814721892836
75,3.780065156047059
76,3.7475615880111253
77,3.4939959320344633
78,3.2285941350163276
79,3.0719851153842495
80,2.736072527633503
81,2.59426578698533
82,2.322627699584639
83,2.1870650117593025
84,1.8447520310669587
85,1.687066315451213
86,1.6326122200956266
87,1.341706249193721
88,0.9933092477197517
89,0.8350172195857195
90,0.8084094861009421
91,0.356038723147374
92,0.14846857647969422
93,0.06289646382930927
94,-0.0508769409147541
95,-0.42074178444360566
96,-0.5229093537656497
97,-0.676954450335903
98,-0.836240042550649
99,-0.8944596869669491
100,-1.2070619621303373
101,-1.3983731279057712
102,-1.6247746422775369
103,-1.53781022164055
104,-1.9291097976745237
105,-1.8731768196119396
106,-2.301161388787454
107,-2.452667077383423
108,-2.503328900265115
109,-2.593140123539478
110,-2.715239280086232
111,-3.0702683702529354
112,-2.94979606518038
113,-3.203824395360036
114,-3.1108146810224646
115,-3.411154310985448
116,-3.6308477279015516
117,-3.6890121878485913
118,-3.8913582847510284
119,-4.170249004991007
120,-3.9528998233532047
121,-4.325564610439563
122,-4.388098917710111
123,-4.641556158766049
124,-4.528102185805701
125,-4.671098631725365
126,-4.703778842949864
127,-4.823701579988519
128,-4.942289335417422
129,-5.221444004188524
130,-5.1543815563191755
131,-5.2012768929812685
132,-5.230254004716439
133,-5.178010597156756
134,-5.4807001394168555
135,-5.510581152235517
136,-5.57365623061104
137,-5.744884977340652
138,-5.77895975830553
139,-5.668762963051574
140,-5.807407524930587
141,-5.793211448132625
142,-5.804436285549689
143,-6.083123582329821
144,-5.9838827907472565
145,-5.97872682279241
146,-6.231472113265547
147,-6.279494799839333
148,-6.076313063193594
149,-6.301992800235244
150,-6.222108220905842
151,-6.180324129829551
152,-6.422599574062809
153,-6.2808182486984885
154,-6.370334032774604
155,-6.369961008073935
156,-6.454266724463824
157,-6.5764680031900795
158,-6.53233195288403
159,-6.516071139998448
160,-6.385309602710924
161,-6.409977935798843
162,-6.622297584642997
163,-6.458913564427667
164,-6.609591374688217
165,-6.62790996439118
166,-6.465788887344931
167,-6.432101834623753
168,-6.670489040122655
169,-6.474052026308219
170,-6.378909390989608
171,-6.358456196309173
172,-6.391362912738487
173,-6.509352496663212
174,-6.504638121376049
175,-6.440269084356223
176,-6.223860590231392
177,-6.11529435366407
178,-6.421399143203468
179,-6.223718904835188
180,-6.22693486138824
181,-6.372404057880739
182,-6.127661336862757
183,-6.192853990969733
184,-6.083433414839323
185,-6.121506643961651
186,-6.193503476395407
187,-5.989657118861376
188,-6.129917899199928
189,-6.06381051405002
190,-6.085922966876818
191,-5.86048304840432
192,-5.87278059263817
193,-5.799643851471855
194,-5.66284587511008
195,-5.497989255658912
196,-5.699317672442245
197,-5.5164856163317095
198,-5.566450379967021
199,-5.526694569393637
200,-5.432510998076265
201,-5.419651775806438
202,-5.427257043396975
203,-5.281909163956653
204,-4.974693261625399
205,-5.014852671799711
206,-5.13719638048365
207,-5.070585096416634
208,-4.768817128701169
209,-4.786226182299616
210,-4.887702412788491
211,-4.766572609429256
212,-4.5632239117344024
213,-4.687499167142813
214,-4.350446758263817
215,-4.376661139456854
216,-4.1908299208784605
217,-4.265619559410942
