tiempo_min,temperatura
0,24.50593817180487
1,24.11809901884741
2,23.89828065628578
3,23.80523333102836
4,23.432876244674446
5,23.306971902655416
6,22.903840921631485
7,22.661966520147306
8,22.516933491733962
9,22.221382498396792
10,22.050890439150773
11,21.851203137535563
12,21.503198480492742
13,21.373847321193132
14,20.945404830440133
15,20.774455359786593
16,20.44117816813596
17,20.259763076983877
18,20.016150665735232
19,19.440281912734964
20,19.610705580899875
21,19.23133240483827
22,18.677194846199402
23,18.474264886440448
24,18.1648030646769
25,18.133383547116487
26,17.848845139507322
27,17.4756250022837
28,17.23153324421917
29,16.981366414750465
30,16.63364388188972
31,16.304295301819113
32,16.135035407307527
33,15.793626137934917
34,15.522497622551995
35,15.206554534996618
36,14.92906759316467
37,14.50174570794707
38,14.234059853938076
39,13.817273487601847
40,13.649587141654091
41,13.541369356429358
42,13.030977064506633
43,12.754588412943367
44,12.511602969819881
45,12.344971232276672
46,11.962089254894156
47,11.62984179223187
48,11.450850410593416
49,11.09679406215104
50,10.629998739263302
51,10.613304899300674
52,10.015414056333068
53,9.88523966024024
54,9.674431830266006
55,9.262856995354213
56,9.030369876485057
57,8.731575565977355
58,8.355735119965365
59,8.07891231060345
60,7.790095569498033
61,7.561743008195678
62,7.551445605482787
63,7.129739748378398
64,6.716121920972471
65,6.518282332094131
66,6.270641312471073
67,6.075515376596907
68,5.697774513703757
69,5.422856045452931
70,5.31863173817239
71,4.887438418069883
72,4.467742851648871
73,4.135449944964835
74,4.311164532085566
75,3.9019473971964973
76,3.5018934962282726
77,3.36077991955762
78,2.9570231466379213
79,2.786785510377336
80,2.825955338733296
81,2.5036969695430766
82,2.180622986820743
83,1.7876055449294102
84,1.5511097362736403
85,1.319570253979652
86,1.316202916307372
87,1.0071875661245697
88,0.5323974034597007
89,0.49412143198093283
90,0.4202668689607807
91,0.0671084652775676
92,-0.11567485515565594
93,-0.3639553284236931
94,-0.6707610812986745
95,-0.8020350699254363
96,-0.9164634400718307
97,-1.2255149956418534
98,-1.0413497261164042
99,-1.4094654934589124
100,-1.7475025777817303
101,-2.017253682074236
102,-2.0389450743552326
103,-2.3095628577283
104,-2.4084855465088517
105,-2.6492547536695987
106,-2.826160758402657
107,-2.8907101718149484
108,-2.999191268540658
109,-3.2633700604798572
110,-3.64531185875009
111,-3.6413302463185326
112,-3.8764368236205127
113,-3.9143309115249934
114,-4.020532723336687
115,-4.351068340027006
116,-4.31003686440188
117,-4.420788335486662
118,-4.6477528909435675
119,-4.658599148323441
120,-4.883444262986531
121,-4.954965100119159
122,-4.963047430686883
123,-5.134469183819335
124,-5.20006898252708
125,-5.47217386694629
126,-5.666867930686611
127,-5.638947344368985
128,-5.82416621929029
129,-5.761063531299349
130,-5.8206322633926035
131,-6.044029395260882
132,-5.9717852091452155
133,-5.946222541618433
134,-6.182746280993779
135,-6.3088017816926145
136,-6.419907532155806
137,-6.466584464812812
138,-6.616433037389299
139,-6.677311679925227
140,-6.742722948048521
141,-6.734927036796676
142,-7.008158429112797
143,-6.818464583112816
144,-6.864535038040065
145,-7.044041825498143
146,-6.977449729103804
147,-7.235433159359328
148,-7.1383675461613025
149,-7.255768289106876
150,-7.172170260376561
151,-7.231614299284208
152,-7.306534217041795
153,-7.283567612060532
154,-7.435631640973254
155,-7.50471098677196
156,-7.388409455167011
157,-7.5527739620967544
158,-7.563803379045864
159,-7.376393573387006
160,-7.513068167546891
161,-7.580410743451165
162,-7.623090135033857
163,-7.35410544782236
164,-7.621843045910895
165,-7.611881806394854
166,-7.64479731538171
167,-7.549658749448949
168,-7.6848386766159775
169,-7.524718157139514
170,-7.381738028394442
171,-7.509470833138725
172,-7.529911085781674
173,-7.620032276938061
174,-7.386982186344246
175,-7.360184202814082
176,-7.4770161980130725
177,-7.407124485745383
178,-7.430865080987009
179,-7.258359052642983
180,-7.398751171205383
181,-7.363929399461055
182,-7.106907524613459
183,-7.347983624054473
184,-7.102964468337722
185,-7.125457324812178
186,-7.019273272585815
187,-7.100949404374616
188,-7.150058662717347
189,-7.019322299078526
190,-7.001298013428022
191,-6.98212107911087
192,-6.907718518640311
193,-6.940628472602878
194,-6.86809717386187
195,-6.768686743808367
196,-6.652151488838639
197,-6.651635080285514
198,-6.608360877500677
199,-6.540434554604119
200,-6.410021767446482
201,-6.676182231231605
202,-6.621733122645898
203,-6.251736297229325
204,-6.392655645167164
205,-6.134905271962042
206,-6.2280077187996
207,-6.129166253650699
208,-6.111147176369306
209,-6.067255298458269
210,-6.1680356153509415
211,-5.887754321883979
212,-5.8593337214916055
213,-5.606448961607505
214,-5.707476281993772
215,-5.752634712937439
216,-5.5200043574051465
217,-5.383616000477899
218,-5.53273871622897
219,-5.311047184042989
220,-5.240279722127862
221,-5.104397969860292
222,-5.1130405955436355
223,-4.871464018131674
224,-4.9791113592941345
225,-4.9371953439621015
226,-4.897597868927155
227,-4.913133092921671
228,-4.65437880190519
229,-4.629405492280627
230,-4.3750919747532695
231,-4.484392554695324
232,-4.504756192723855
233,-4.269843434760638
234,-4.226311452031881
235,-3.9729602844526037
236,-4.132714945968376
237,-3.968860535990046
238,-3.8847826737111637
239,-3.68750484188095
240,-3.745712474001608
241,-3.7940606075190364
242,-3.5310071181245783
243,-3.5480820365844594
244,-3.5252445877596204
