minute,ambient,retorno,pinchar_1,pinchar_2,pinchar_3,pinchar_4,pinchar_5,pinchar_6,pinchar_7,pinchar_8
0,23.6714823727694,23.7808167737629,24.209314515854103,23.984525670425057,24.206711126481895,24.3689314240744,24.2250202191592,24.143429060146264,24.165178378644097,24.16599835588747
1,9.029887991375297,9.173545836930519,9.484805178413655,9.248601614081503,9.553830799260659,9.694207944902827,9.574348457658797,9.494338223057142,9.500326094839222,9.697604468790782
2,8.179004277916123,8.298885632539902,8.701052667490272,8.346324596754073,8.713002046518676,8.833237463026895,8.67182911409637,8.57111272502841,8.711638384330637,9.013399429244481
3,7.623969984110695,7.845906695814612,8.137881127151251,7.968164239805015,8.105457783714956,8.31448948377442,8.084680129839583,8.223971140643739,8.178132061217843,8.314621947833402
4,7.306391785763916,7.405723658199464,7.84212788889502,7.561312789051418,7.851572722944829,7.99028888559787,7.847961009335075,7.810450779600684,7.843447644467724,8.048108826033335
5,6.99938253631349,7.135498854824655,7.456879453142408,7.311826577696081,7.502935672627863,7.6213341397752306,7.579994411071138,7.398372456643482,7.556001259798249,7.5701402798302375
6,6.793628562989447,6.912320471303624,7.244807742253308,7.081131079745537,7.335125469549654,7.441721789416292,7.292699099118239,7.27254796828837,7.253831046588853,7.46882339821694
7,6.5771288100091665,6.618279750559637,7.063834931330036,6.817356751475077,7.119887968306731,7.297703013394252,7.100134610841853,7.048484906860965,7.0084551282553695,7.19222465802493
8,6.334280512079057,6.5064345053962604,6.767646174904223,6.656529089799315,6.921734434000372,7.064090886087831,6.801628980043505,7.048484906860965,6.787359702936169,7.088685208356834
9,6.2090212268997025,6.312670804051603,6.699819226139112,6.525902430231585,6.5690674037017756,6.841072197898993,6.767953191328891,7.048484906860965,6.57065482404737,6.900282489809055
10,6.021641659128562,6.16699397763785,6.5120081302814645,6.257807004132165,6.5781692068281865,6.703346635451288,6.502911101086944,7.048484906860965,6.361809395270496,6.720706181418943
11,5.944279309284266,6.0894481189788205,6.3800568319666215,6.26396591326439,6.475925925237407,6.591491775466879,6.506834212339635,7.048484906860965,6.345612269967162,6.602557422399645
12,5.752457772996353,5.944497362853262,6.332420416617984,6.086570422817198,6.397094205437528,6.4129072171208605,6.3393522772174125,7.048484906860965,6.3366460770303,6.547359222293317
13,5.6621934428051945,5.805672695957608,6.189626827598826,5.877981494824146,6.169125670239986,6.358948825581665,6.193302863318674,7.048484906860965,6.109950468521869,6.392862020102513
14,5.576845605440991,5.754251211399027,6.050638547260561,5.7952184658932815,6.121132391259441,6.243750638174106,6.155883878830081,7.048484906860965,6.197351573540415,6.2294402365774015
15,5.392430169501983,5.593800862369246,6.02452615821643,5.757383707415935,5.992361555639456,6.146667852903677,6.085697853220027,7.048484906860965,5.994570115031797,6.120488346728936
16,5.370219899256186,5.591370093897801,5.849925825920498,5.742162298362669,5.87998178287409,6.025359199923874,5.844367500149468,7.048484906860965,5.878573910827158,6.05204256818747
17,5.251319384012764,5.411675369225365,5.883334732289094,5.689268934336693,5.8473451354386325,5.925886083078793,5.957833882829654,7.048484906860965,5.622235502725683,6.070523886223274
18,5.1692346626426335,5.288768526303453,5.678056795569715,5.498314591918785,5.73653111203407,5.935900934180535,5.7041487095623,7.048484906860965,5.704543551273737,5.798785450336713
19,5.146458919261455,5.226121688372725,5.546446117130349,5.4494795771202185,5.6327316949418975,5.78054049208838,5.824814135501829,5.560876250692214,5.766172958730859,5.8186391233908425
20,5.049227991485114,5.140006189534536,5.4933680707315276,5.409435718976958,5.548832200371333,5.792794788681909,5.566018898799089,5.486271457346205,5.513100176935575,5.725591616000042
21,4.9523901036539275,5.1500292661389695,5.407381832694376,5.270161689381454,5.520241707410156,5.653031621014533,5.479255223297332,5.473801015571904,5.5396203391266265,5.565573846287662
22,4.938224329357703,5.016254645127109,5.448130548532626,5.227124038716837,5.382373633279915,5.578994759816576,5.388840564066352,5.40217403926419,5.297939048317494,5.615971920852478
23,4.811075718150732,4.981304007794106,5.2958414350237915,5.070424576130628,5.3754205187391975,5.50631255303274,5.35882117462606,5.308936139389578,5.3657812806603635,5.4751368786552685
24,4.838605539617718,4.921119381470517,5.274132324498248,5.071178073552033,5.371620997611307,5.347478465420646,5.299329676745161,5.273626439437897,5.238823924327759,5.4576274664466675
25,4.686020605831894,4.827888463862321,5.217698424699357,5.002764198831476,5.264059415442654,5.4395542358568925,5.294042912511853,5.161252476402932,5.252382030169916,5.480661150972985
26,4.587770147621593,4.807465510325561,5.116215560928423,4.918865838308274,5.150052229106733,5.317268476719415,5.277080003595203,5.147142030397685,5.169694581331839,5.273744557835547
27,4.547652014779089,4.709338669489793,5.110903593808671,4.937228057574199,5.101829776981097,5.239769639855819,5.18749514540816,4.967128210952956,5.08238355813614,5.136066170812478
28,4.482207241053802,4.662774243728692,5.001151328531732,4.817936472937564,5.067341604852096,5.191866653822017,5.184328057825111,4.922756411647777,5.042441873565928,5.142998976399723
29,4.511268413769367,4.641486397738299,4.959376983891293,4.863457790783831,4.963374459599673,5.23184923002718,5.068821606897845,4.9566196588476945,5.053221710171355,5.16560498201828
30,4.3950891110600905,4.564583217581196,4.950588993090851,4.797912821034453,4.9671887296475035,5.114462013286039,5.018927126090092,4.794924142056336,4.963860228646798,5.129588827287294
31,4.376452159607863,4.563553114985881,4.866981728865689,4.699570905690729,4.909085597501474,5.067364628177204,4.920057774384883,4.769820257489656,4.860321644601923,5.0297717329462515
32,4.331437305195403,4.411722779018569,4.883918188727156,4.603639291194872,4.862849469965401,4.988025179298021,4.899226079239478,4.825488781946437,4.803003284971754,5.018567455059644
33,4.252350683484956,4.419878406912233,4.699207942752878,4.5640116663903765,4.790262696664964,4.942074834243741,4.8189639698883395,4.796370405694731,4.779503646418116,4.932355618051866
34,4.245148996735134,4.428139493206426,4.727269345241035,4.5483293033213466,4.734211941933434,4.889308417068445,4.726841884733365,4.669053245609164,4.833975405636118,4.796126564960461
35,4.159409482899267,4.324753095232701,4.7549617358465355,4.4718430119403365,4.775702289488727,4.886363793552388,4.7768171102552195,4.493757194139561,4.612833450321071,4.960237058963672
36,4.124476302205525,4.297110127305864,4.633311536786477,4.395590867770959,4.662537964829509,4.759719995931171,4.785639461375972,4.658210278171044,4.662659471483453,4.8092809378655845
37,4.114131975620022,4.2546098469961,4.612200995240134,4.382987599167166,4.701029120173091,4.778394768056153,4.617263310833706,4.609792151709913,4.604052618531531,4.769586071615666
38,4.047544861576628,4.186301075417213,4.570854465587721,4.5020541058911725,4.597729378590034,4.806081456878461,4.688405244169962,4.580695485814085,4.480408469590929,4.803845431033828
39,4.056256729926667,4.2009783851489715,4.494693628927255,4.323113750156262,4.552957161773314,4.723655665946805,4.578414218807289,4.521507484465197,4.552365954451983,4.726559045762423
40,3.9136416846797095,4.156553008307334,4.528799301351371,4.29848138371435,4.507756881243234,4.656574061133156,4.476855768744648,4.46010372904036,4.443068907013771,4.5542990041447675
41,3.930528205767752,4.0726470565978685,4.483739506445229,4.260715372616313,4.381886816396512,4.687935136911235,4.450855578611095,4.383450144235711,4.447991706841123,4.5647206902205735
42,3.947073619119084,4.061499357586335,4.385695272260516,4.2138531188403565,4.485226585409157,4.639577341723603,4.423824768666739,4.2474660819349985,4.489571435519927,4.645683588078734
43,3.851558936871933,4.043039246211599,4.384335228775436,4.149798699786037,4.390357896574046,4.534310427675605,4.392724039878699,4.286810203598746,4.314007544293201,4.482477755880568
44,3.831405639012502,3.953494749139446,4.3729141276126695,4.119912560736024,4.335529690759839,4.474830753884401,4.334506070784816,4.315016302633373,4.20228659883708,4.512210628015157
45,3.7960405749636554,3.9476402069236722,4.266417203376948,4.085760913380198,4.306881676873313,4.468003858683798,4.378101988331303,4.266651733593912,4.225268860958253,4.463678216647123
46,3.734537539266012,3.8763222983862606,4.2712237720498765,4.0580934393469965,4.358064969114414,4.396717057314461,4.303443436328612,4.237534932712529,4.262000677370548,4.462848228869899
47,3.7557137648623113,3.879684861242297,4.18847535413426,4.033110850129594,4.263787535439098,4.42652973689485,4.249512071826178,4.250848429965672,4.242815461983373,4.4613770879975005
48,3.717501094561207,3.787783604362933,4.205042182778557,3.9660443545220665,4.23331938353073,4.377575580615365,4.145343008514123,4.088527464285133,4.162922877225856,4.378332531568992
49,3.6395404291217064,3.8074402514840058,4.094342892038035,3.982767202371694,4.172503942033448,4.322458975360577,4.102730970954292,4.151068448340563,4.165469058647658,4.301059616323437
50,3.6340877616316885,3.7687485449020275,4.132150106122268,3.9428042926120237,4.141706472643246,4.290769752660283,4.205502355464278,4.049061093993448,4.0969084800344095,4.26058072978273
51,3.6210881417063674,3.75975629468854,4.0919318352973235,3.8713499621509224,4.104031641634801,4.267501971678506,4.115315560868543,4.180046971918534,3.980753010255432,4.282321524813893
